parcel,House Number,Street Name,Category,Survey Date,vacant,zip,propsize,pclass,totusabl,tmktval,condition,condition_value,style_filtered,ownerocc_value,totbldgs,yrbuilt_filtered,rextwall,num_of_sales,quit_claim_deed,warranty_deed,limited_warranty,survivorship_deed,fiduciary_deed,mult_name_flag,SALE_VALID,county_land_bank,vindall_Y,vindall_P,task_app,task_clo,task_con,task_dem,task_ins,task_non,task_pro,task_sea,violations_number,violation_condemnation - garage,violation_condemnation - main structure,violation_exterior maintenance,violation_fire damage,violation_interior/exterior maintenance,violation_no permit,violation_survey,complaint_collapsing structure,complaint_complete interior/exterior,complaint_electrical,complaint_fire damage,complaint_general exterior maintenance,complaint_grass/weeds/bushes (occupied),complaint_grass/weeds/bushes (vacant),complaint_hvac,complaint_no permit,complaint_no water,complaint_o.v.v.,complaint_plumbing,complaint_count,complaint_count_6_mon,complaint_count_3_mon
128-26-077,11301,FOREST AVE,Occupied Structure,2014-03-06,0,44104.0,5600.0,Residential,1496.0,42600.0,Fair,3.0,Colonial,1.0,1.0,1920.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-078,11213,FOREST AVE,Occupied Structure,2014-03-06,0,44104.0,5600.0,Residential,1155.0,31100.0,Fair,3.0,Colonial,0.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-079,11207,FOREST AVE,Occupied Structure,2014-03-06,0,44104.0,5600.0,Residential,1101.0,43600.0,Average,4.0,Colonial,1.0,1.0,1900.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-080,11205,Forest,Occupied Structure,2014-03-06,0,44104.0,5600.0,Residential,1232.0,62307.0,Average,4.0,Colonial,0.0,1.0,1900.0,Aluminum/Vinyl (r),2.0,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-082,11129,FOREST AVE,Vacant Structure Secure,2014-03-06,1,44104.0,6440.0,Residential,3008.0,48400.0,Fair,3.0,Colonial,0.0,2.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-083,11125,FOREST AVE,Occupied Structure,2014-03-06,0,44104.0,5600.0,Residential,1108.0,41300.0,Poor,2.0,Cape Cod,0.0,1.0,1900.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-084,11123,FOREST AVE,Occupied Structure,2014-03-06,0,44104.0,5600.0,Residential,1248.0,41000.0,Fair,3.0,Colonial,1.0,1.0,1923.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-085,11119,FOREST AVE,Occupied Structure,2014-03-06,0,44104.0,5600.0,Residential,2431.0,50200.0,Fair,3.0,Cape Cod,1.0,2.0,1900.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-086,11115,FOREST AVE,Occupied Structure,2014-03-06,0,44104.0,5600.0,Residential,1815.0,53300.0,Fair,3.0,Colonial,1.0,1.0,1922.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-087,11111,FOREST AVE,Occupied Structure,2014-03-06,0,44104.0,5600.0,Residential,1653.0,18100.0,Average,4.0,Cape Cod,1.0,1.0,1963.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-088,11107,FOREST AVE,Occupied Structure,2014-03-06,0,44104.0,4000.0,Residential,1850.0,49600.0,Fair,3.0,Colonial,1.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-089,11101,FOREST AVE,Occupied Structure,2014-03-06,0,44104.0,0.0,Residential,1462.0,13300.0,Good,5.0,Colonial,0.0,1.0,2003.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-091,11108,FOREST AVE,Occupied Structure,2014-03-06,0,44104.0,5640.0,Residential,1398.0,58100.0,Fair,3.0,Cape Cod,1.0,1.0,1900.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-092,11112,FOREST AVE,Occupied Structure,2014-03-06,0,44104.0,5640.0,Residential,1245.0,46600.0,Average,4.0,Colonial,1.0,1.0,1900.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-093,11116,FOREST AVE,Occupied Structure,2014-03-06,0,44104.0,5640.0,Residential,1614.0,38900.0,Fair,3.0,Colonial,1.0,1.0,1900.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-094,11120,FOREST AVE,Occupied Structure,2014-03-06,0,44104.0,5640.0,Residential,1359.0,47500.0,Fair,3.0,Colonial,1.0,1.0,1900.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-095,11124,FOREST AVE,Occupied Structure,2014-03-06,0,44104.0,5640.0,Residential,1274.0,48000.0,Fair,3.0,Colonial,1.0,1.0,1921.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-096,11128,FOREST AVE,Occupied Structure,2014-03-06,0,44104.0,5640.0,Residential,1848.0,46200.0,Fair,3.0,Colonial,1.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-097,11132,FOREST AVE,Occupied Structure,2014-03-06,0,44104.0,5600.0,Residential,3574.0,57514.0,Fair,3.0,Colonial,0.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-098,11136,FOREST AVE,Occupied Structure,2014-03-06,0,44104.0,5640.0,Residential,1885.0,49100.0,Fair,3.0,Colonial,1.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-099,11202,FOREST AVE,Occupied Structure,2014-03-06,0,44104.0,5640.0,Residential,2208.0,45000.0,Fair,3.0,Colonial,1.0,1.0,1922.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-100,11206,Forest,Occupied Structure,2014-03-06,0,44104.0,5640.0,Residential,2348.0,70100.0,Fair,3.0,Colonial,1.0,1.0,1924.0,Brick,1.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-101,11210,FOREST AVE,Occupied Structure,2014-03-06,0,44104.0,5640.0,Residential,1262.0,48000.0,Poor,2.0,Colonial,1.0,1.0,1923.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-102,11214,Forest,Occupied Structure,2014-03-06,0,44104.0,5640.0,Residential,1786.0,48200.0,Fair,3.0,Colonial,0.0,1.0,1920.0,Aluminum/Vinyl (r),1.0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-103,11300,FOREST AVE,Occupied Structure,2014-03-06,0,44104.0,5640.0,Residential,1528.0,61300.0,Fair,3.0,Colonial,1.0,1.0,1924.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-104,11304,FOREST AVE,Occupied Structure,2014-03-06,0,44104.0,5640.0,Residential,1728.0,47400.0,Average,4.0,Colonial,1.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-105,11308,FOREST AVE,Occupied Structure,2014-03-06,0,44104.0,5640.0,Residential,1728.0,66200.0,Average,4.0,Colonial,0.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-106,11312,FOREST AVE,Occupied Structure,2014-03-06,0,44104.0,5640.0,Residential,1313.0,53900.0,Fair,3.0,Cape Cod,1.0,1.0,1920.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-107,11316,FOREST AVE,Occupied Structure,2014-03-06,0,44104.0,5640.0,Residential,1652.0,49800.0,Fair,3.0,Colonial,1.0,1.0,1920.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-108,11309,PARKVIEW AVE,Occupied Structure,2014-03-06,0,44104.0,6680.0,Residential,2856.0,58600.0,Fair,3.0,Colonial,0.0,1.0,1921.0,Brick,1.0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-109,11305,PARKVIEW AVE,Vacant Structure Secure,2014-03-06,1,44104.0,6680.0,Residential,1664.0,44700.0,Average,4.0,Colonial,0.0,1.0,1914.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-110,11301,PARKVIEW AVE,Occupied Structure,2014-03-06,0,44104.0,6680.0,Residential,1408.0,69000.0,Fair,3.0,Colonial,1.0,1.0,1919.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-111,11229,PARKVIEW AVE,Occupied Structure,2014-03-06,0,44104.0,6680.0,Residential,2390.0,56000.0,Fair,3.0,Colonial,0.0,1.0,1920.0,Aluminum/Vinyl (r),2.0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6.0,0.0,0.0
128-26-112,11225,PARKVIEW AVE,Occupied Structure,2014-03-06,0,44104.0,6680.0,Residential,2016.0,49700.0,Fair,3.0,Colonial,0.0,1.0,1922.0,Frame (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-113,11221,PARKVIEW AVE,Occupied Structure,2014-03-06,0,44104.0,6680.0,Residential,2075.0,33000.0,Fair,3.0,Colonial,1.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-114,11217,PARKVIEW AVE,Occupied Structure,2014-03-06,0,44104.0,6680.0,Residential,1530.0,48500.0,Fair,3.0,Cape Cod,1.0,1.0,1929.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-115,11211,PARKVIEW AVE,Occupied Structure,2014-03-06,0,44104.0,6680.0,Residential,1386.0,45400.0,Fair,3.0,Colonial,1.0,1.0,1900.0,Frame (r),0.0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-116,11209,Parkview,Occupied Structure,2014-03-06,0,44104.0,6680.0,Residential,1451.0,45500.0,Fair,3.0,Cape Cod,0.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-117,11205,PARKVIEW AVE,Occupied Structure,2014-03-06,0,44104.0,6680.0,Residential,1716.0,37300.0,Fair,3.0,Cape Cod,1.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-118,11201,PARKVIEW AVE,Occupied Structure,2014-03-06,0,44104.0,6680.0,Residential,1584.0,34900.0,Poor,2.0,Colonial,1.0,1.0,1900.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-119,11125,PARKVIEW AVE,Occupied Structure,2014-03-06,0,44104.0,6680.0,Residential Exempt,1364.0,16800.0,Good,5.0,Colonial,0.0,1.0,1997.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-120,11121,PARKVIEW AVE,Occupied Structure,2014-03-06,0,44104.0,6680.0,Residential,1888.0,51600.0,Average,4.0,Colonial,1.0,1.0,1900.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-121,11117,PARKVIEW AVE,Vacant Lot,2014-03-06,0,44104.0,6680.0,Residential,822.0,34200.0,,,,1.0,0.0,,,0.0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-122,11113,PARKVIEW AVE,Occupied Structure,2014-03-06,0,44104.0,6680.0,Residential,2140.0,59100.0,Poor,2.0,Colonial,1.0,1.0,1900.0,Frame (r),1.0,0,0,0,1,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-123,11109,PARKVIEW AVE,Vacant Lot,2014-03-06,0,44104.0,6680.0,Residential,1824.0,27800.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-124,11105,PARKVIEW AVE,Occupied Structure,2014-03-06,0,44104.0,5080.0,Residential,2159.0,42900.0,Fair,3.0,Colonial,1.0,1.0,1920.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-125,11101,PARKVIEW AVE,Occupied Structure,2014-03-06,0,44104.0,5080.0,Residential,2860.0,58400.0,Average,4.0,Colonial,1.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-126,2996,E 111TH ST,Occupied Structure,2014-03-06,0,44104.0,0.0,Exempt,1800.0,0.0,Average,4.0,,0.0,1.0,1952.0,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-127,11025,PARKVIEW AVE,Occupied Structure,2014-03-06,0,44104.0,5002.0,Residential,2313.0,54300.0,Average,4.0,Colonial,1.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-128,11021,PARKVIEW AVE,Occupied Structure,2014-03-06,0,44104.0,7515.0,Residential,1896.0,51600.0,Poor,2.0,Colonial,0.0,1.0,1920.0,Frame (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-26-129,11114,HARVEY AVE,Occupied Structure,2014-03-06,0,44104.0,1800.0,Residential,1070.0,33200.0,Average,4.0,Cape Cod,0.0,1.0,1900.0,Aluminum/Vinyl (r),1.0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-27-001,11313,PARKVIEW AVE,Vacant Structure Secure,2014-03-06,1,44104.0,6680.0,Residential,1976.0,69700.0,Average,4.0,Colonial,0.0,1.0,1920.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-27-002,11317,PARKVIEW AVE,Occupied Structure,2014-03-06,0,44104.0,6680.0,Residential,1352.0,52700.0,Fair,3.0,Colonial,1.0,1.0,1920.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-27-003,11321,PARKVIEW AVE,Occupied Structure,2014-03-06,0,44104.0,6680.0,Residential,2170.0,58100.0,Average,4.0,Colonial,1.0,1.0,1900.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-27-004,11323,PARKVIEW AVE,Occupied Structure,2014-03-06,0,44104.0,6680.0,Residential,1262.0,51000.0,Average,4.0,Colonial,1.0,1.0,1923.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-27-005,11401,PARKVIEW AVE,Occupied Structure,2014-03-06,0,44104.0,6680.0,Residential,1373.0,50900.0,Average,4.0,Colonial,0.0,1.0,1900.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-27-006,11405,PARKVIEW AVE,Occupied Structure,2014-03-06,0,44104.0,6680.0,Residential,2504.0,45000.0,Fair,3.0,Cape Cod,1.0,1.0,1921.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-27-007,11409,PARKVIEW AVE,Vacant Structure Secure,2014-03-06,1,44104.0,6680.0,Residential,2047.0,57100.0,Fair,3.0,Colonial,0.0,1.0,1920.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-27-008,11413,PARKVIEW AVE,Occupied Structure,2014-03-06,0,44104.0,6680.0,Residential,1476.0,64500.0,Average,4.0,Colonial,1.0,1.0,1910.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-27-009,11417,PARKVIEW AVE,Occupied Structure,2014-03-06,0,44104.0,6680.0,Residential Exempt,2372.0,60000.0,Average,4.0,Colonial,1.0,1.0,1920.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-27-010,11421,PARKVIEW AVE,Occupied Structure,2014-03-06,0,44104.0,6680.0,Residential,1972.0,49600.0,Fair,3.0,Colonial,1.0,1.0,1920.0,Frame (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-27-011,11425,PARKVIEW AVE,Vacant Structure Secure,2014-03-06,1,44104.0,6680.0,Residential,2293.0,52200.0,Fair,3.0,Colonial,0.0,1.0,1912.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0
128-27-012,11501,PARKVIEW AVE,Vacant Lot,2014-03-06,0,44104.0,6680.0,Residential,1309.0,15600.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-27-013,11505,PARKVIEW AVE,Occupied Structure,2014-03-06,0,44104.0,6680.0,Residential,2042.0,40200.0,Fair,3.0,Colonial,0.0,1.0,1900.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-27-014,11509,PARKVIEW AVE,Occupied Structure,2014-03-06,0,44104.0,6680.0,Residential,1134.0,37500.0,Poor,2.0,Ranch,1.0,1.0,1920.0,Frame (r),1.0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-27-015,11513,PARKVIEW AVE,Occupied Structure,2014-03-06,0,44104.0,6680.0,Residential,2458.0,50500.0,Fair,3.0,Colonial,1.0,1.0,1909.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-27-016,2996,E 116TH ST,Occupied Structure,2014-03-06,0,44104.0,8700.0,Residential,1936.0,51500.0,Fair,3.0,Colonial,0.0,1.0,1900.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-27-017,2992,E 116TH ST,Occupied Structure,2014-03-06,0,44104.0,6160.0,Residential,1977.0,51600.0,Fair,3.0,Colonial,1.0,1.0,1900.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-27-018,2988,E 116TH ST,Occupied Structure,2014-03-06,0,44104.0,6160.0,Residential,936.0,59300.0,Fair,3.0,Bungalow,1.0,1.0,1957.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-27-026,2940,E 116TH ST,Occupied Structure,2014-03-06,0,44104.0,6560.0,Residential,2286.0,48700.0,Fair,3.0,Colonial,1.0,1.0,1914.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8.0,0.0,0.0
128-27-027,2936,E 116TH ST,Occupied Structure,2014-03-06,0,44104.0,6560.0,Residential,1824.0,51100.0,Fair,3.0,Colonial,1.0,1.0,1900.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
128-27-028,2932,E 116TH ST,Vacant Lot,2014-03-06,0,44104.0,6560.0,Residential,1728.0,40300.0,,,,0.0,0.0,,,1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
